experiment,review_prompt,artwork_id,artwork_title,condition,preference_variant,model,run,Craft,Composition,Originality,Emotional Resonance,Conceptual Depth,overall,decision,is_error
experiment-3,5,TEST-018,Tundra,A,,gemini-2.5-flash,1,6,5,4,5,4,50,PASS,False
experiment-3,5,TEST-018,Tundra,A,,gemini-2.5-flash,2,6,5,4,5,4,45,PASS,False
experiment-3,5,TEST-018,Tundra,A,,gemini-2.5-flash,3,6,7,5,6,5,60,PASS,False
experiment-3,5,TEST-018,Tundra,A,,gpt-5-mini,1,7,6,5,7,5,67,PASS,False
experiment-3,5,TEST-018,Tundra,A,,gpt-5-mini,2,8,7,6,7,5,72,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,A,,gpt-5-mini,3,7,8,5,6,4,68,PASS,False
experiment-3,5,TEST-018,Tundra,B,,gemini-2.5-flash,1,7,8,6,7,7,73,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,B,,gemini-2.5-flash,2,6,5,4,5,6,50,PASS,False
experiment-3,5,TEST-018,Tundra,B,,gemini-2.5-flash,3,6,6,5,6,7,60,PASS,False
experiment-3,5,TEST-018,Tundra,B,,gpt-5-mini,1,7,6,5,7,6,65,PASS,False
experiment-3,5,TEST-018,Tundra,B,,gpt-5-mini,2,7,7,6,7,6,74,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,B,,gpt-5-mini,3,8,7,6,8,7,76,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,C,,gemini-2.5-flash,1,6,6,4,5,4,55,PASS,False
experiment-3,5,TEST-018,Tundra,C,,gemini-2.5-flash,2,7,6,4,5,4,55,PASS,False
experiment-3,5,TEST-018,Tundra,C,,gemini-2.5-flash,3,6,5,4,5,4,50,PASS,False
experiment-3,5,TEST-018,Tundra,C,,gpt-5-mini,1,7,7,6,7,5,74,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,C,,gpt-5-mini,2,7,6,5,6,5,68,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,C,,gpt-5-mini,3,7,7,6,7,6,72,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,D,,gemini-2.5-flash,1,7,6,5,7,7,62,PASS,False
experiment-3,5,TEST-018,Tundra,D,,gemini-2.5-flash,2,6,6,5,6,7,62,PASS,False
experiment-3,5,TEST-018,Tundra,D,,gemini-2.5-flash,3,7,6,5,6,7,65,PASS,False
experiment-3,5,TEST-018,Tundra,D,,gpt-5-mini,1,7,7,6,7,6,76,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,D,,gpt-5-mini,2,8,8,6,7,6,78,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,D,,gpt-5-mini,3,7,8,6,7,6,76,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,related,gemini-2.5-flash,1,7,6,5,6,7,65,PASS,False
experiment-3,5,TEST-018,Tundra,E,related,gemini-2.5-flash,2,7,8,6,7,7,75,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,related,gemini-2.5-flash,3,7,8,6,7,7,72,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,related,gpt-5-mini,1,7,8,6,8,6,75,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,related,gpt-5-mini,2,8,9,6,7,7,78,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,related,gpt-5-mini,3,7,8,6,7,6,78,ACQUIRE,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gemini-2.5-flash,1,5,7,4,6,6,40,PASS,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gemini-2.5-flash,2,6,6,4,5,6,50,PASS,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gemini-2.5-flash,3,6,7,5,6,6,45,PASS,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gpt-5-mini,1,7,8,5,7,6,64,PASS,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gpt-5-mini,2,6,8,5,6,5,62,PASS,False
experiment-3,5,TEST-018,Tundra,E,unrelated,gpt-5-mini,3,7,8,6,7,6,68,PASS,False
experiment-3,5,TEST-019,Seeing,A,,gemini-2.5-flash,1,4,5,6,6,5,45,PASS,False
experiment-3,5,TEST-019,Seeing,A,,gemini-2.5-flash,2,5,6,7,7,6,60,PASS,False
experiment-3,5,TEST-019,Seeing,A,,gemini-2.5-flash,3,6,7,7,6,6,65,PASS,False
experiment-3,5,TEST-019,Seeing,A,,gpt-5-mini,1,7,8,7,7,6,78,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,A,,gpt-5-mini,2,7,8,7,7,6,78,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,A,,gpt-5-mini,3,7,8,7,7,6,78,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,B,,gemini-2.5-flash,1,4,6,7,6,7,70,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,B,,gemini-2.5-flash,2,4,6,7,6,7,70,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,B,,gemini-2.5-flash,3,4,5,6,5,6,55,PASS,False
experiment-3,5,TEST-019,Seeing,B,,gpt-5-mini,1,7,8,6,7,6,72,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,B,,gpt-5-mini,2,6,8,6,7,6,72,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,B,,gpt-5-mini,3,7,7,6,8,6,72,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,C,,gemini-2.5-flash,1,6,7,7,7,6,70,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,C,,gemini-2.5-flash,2,4,5,6,6,5,55,PASS,False
experiment-3,5,TEST-019,Seeing,C,,gemini-2.5-flash,3,6,7,6,7,5,65,PASS,False
experiment-3,5,TEST-019,Seeing,C,,gpt-5-mini,1,7,8,7,7,6,76,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,C,,gpt-5-mini,2,7,8,7,7,6,76,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,C,,gpt-5-mini,3,7,8,7,7,6,74,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,D,,gemini-2.5-flash,1,6,7,6,7,7,65,PASS,False
experiment-3,5,TEST-019,Seeing,D,,gemini-2.5-flash,2,6,7,7,7,7,70,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,D,,gemini-2.5-flash,3,4,6,7,6,7,70,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,D,,gpt-5-mini,1,7,8,7,7,6,75,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,D,,gpt-5-mini,2,7,8,6,7,6,73,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,D,,gpt-5-mini,3,6,8,6,7,6,78,ACQUIRE,False
experiment-3,5,TEST-019,Seeing,E,related,gemini-2.5-flash,1,3,4,5,4,3,25,PASS,False
experiment-3,5,TEST-019,Seeing,E,related,gemini-2.5-flash,2,4,5,6,6,5,35,PASS,False
experiment-3,5,TEST-019,Seeing,E,related,gemini-2.5-flash,3,4,3,5,4,3,20,PASS,False
experiment-3,5,TEST-019,Seeing,E,related,gpt-5-mini,1,6,7,5,6,4,58,PASS,False
experiment-3,5,TEST-019,Seeing,E,related,gpt-5-mini,2,6,7,6,6,5,62,PASS,False
experiment-3,5,TEST-019,Seeing,E,related,gpt-5-mini,3,6,7,5,6,5,52,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gemini-2.5-flash,1,4,5,5,6,5,20,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gemini-2.5-flash,2,3,4,3,5,4,20,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gemini-2.5-flash,3,3,4,2,3,4,25,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gpt-5-mini,1,7,7,6,6,5,62,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gpt-5-mini,2,6,7,5,6,5,62,PASS,False
experiment-3,5,TEST-019,Seeing,E,unrelated,gpt-5-mini,3,6,7,5,7,5,62,PASS,False
experiment-3,5,TEST-020,Sparkles,A,,gemini-2.5-flash,1,7,7,6,6,6,68,PASS,False
experiment-3,5,TEST-020,Sparkles,A,,gemini-2.5-flash,2,7,7,6,6,6,70,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,A,,gemini-2.5-flash,3,7,7,6,6,7,65,PASS,False
experiment-3,5,TEST-020,Sparkles,A,,gpt-5-mini,1,6,7,6,7,6,72,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,A,,gpt-5-mini,2,6,7,6,7,5,68,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,A,,gpt-5-mini,3,6,6,6,7,5,62,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gemini-2.5-flash,1,7,6,5,6,5,58,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gemini-2.5-flash,2,6,7,5,6,6,62,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gemini-2.5-flash,3,4,5,3,4,3,35,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gpt-5-mini,1,5,6,6,6,5,62,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gpt-5-mini,2,6,7,5,6,5,60,PASS,False
experiment-3,5,TEST-020,Sparkles,B,,gpt-5-mini,3,6,7,5,7,5,66,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gemini-2.5-flash,1,7,7,6,6,6,70,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gemini-2.5-flash,2,7,8,6,7,7,75,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gemini-2.5-flash,3,6,7,6,7,6,70,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gpt-5-mini,1,6,7,6,7,6,72,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gpt-5-mini,2,6,7,5,6,5,72,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,C,,gpt-5-mini,3,6,7,6,7,6,68,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,D,,gemini-2.5-flash,1,7,7,6,6,6,68,PASS,False
experiment-3,5,TEST-020,Sparkles,D,,gemini-2.5-flash,2,6,7,5,6,5,62,PASS,False
experiment-3,5,TEST-020,Sparkles,D,,gemini-2.5-flash,3,6,6,7,6,6,65,PASS,False
experiment-3,5,TEST-020,Sparkles,D,,gpt-5-mini,1,5,7,5,6,4,58,PASS,False
experiment-3,5,TEST-020,Sparkles,D,,gpt-5-mini,2,6,7,5,6,5,64,ACQUIRE,False
experiment-3,5,TEST-020,Sparkles,D,,gpt-5-mini,3,5,6,6,6,4,58,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gemini-2.5-flash,1,6,7,4,5,4,45,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gemini-2.5-flash,2,5,7,6,5,5,45,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gemini-2.5-flash,3,4,5,3,4,3,35,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gpt-5-mini,1,5,6,5,5,4,46,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gpt-5-mini,2,5,6,5,6,4,48,PASS,False
experiment-3,5,TEST-020,Sparkles,E,related,gpt-5-mini,3,5,6,5,5,4,52,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gemini-2.5-flash,1,6,7,3,5,3,35,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gemini-2.5-flash,2,6,7,4,5,4,35,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gemini-2.5-flash,3,5,6,3,4,2,25,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gpt-5-mini,1,6,6,5,5,4,56,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gpt-5-mini,2,6,7,5,6,4,58,PASS,False
experiment-3,5,TEST-020,Sparkles,E,unrelated,gpt-5-mini,3,6,6,4,5,4,48,PASS,False
experiment-3,5,TEST-021,Steel,A,,gemini-2.5-flash,1,8,8,7,7,7,78,ACQUIRE,False
experiment-3,5,TEST-021,Steel,A,,gemini-2.5-flash,2,9,8,7,8,7,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,A,,gemini-2.5-flash,3,8,8,7,7,7,80,ACQUIRE,False
experiment-3,5,TEST-021,Steel,A,,gpt-5-mini,1,9,9,7,8,6,84,ACQUIRE,False
experiment-3,5,TEST-021,Steel,A,,gpt-5-mini,2,9,9,7,8,6,84,ACQUIRE,False
experiment-3,5,TEST-021,Steel,A,,gpt-5-mini,3,9,9,7,8,6,86,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gemini-2.5-flash,1,9,9,8,8,7,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gemini-2.5-flash,2,9,8,7,8,7,80,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gemini-2.5-flash,3,8,8,7,7,7,78,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gpt-5-mini,1,9,9,7,8,6,86,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gpt-5-mini,2,9,9,7,8,7,86,ACQUIRE,False
experiment-3,5,TEST-021,Steel,B,,gpt-5-mini,3,9,9,6,7,5,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gemini-2.5-flash,1,9,8,7,7,6,75,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gemini-2.5-flash,2,9,8,7,8,7,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gemini-2.5-flash,3,9,8,7,8,7,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gpt-5-mini,1,9,9,6,7,6,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gpt-5-mini,2,9,9,6,7,5,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,C,,gpt-5-mini,3,9,9,7,8,6,86,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gemini-2.5-flash,1,8,8,6,7,6,75,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gemini-2.5-flash,2,9,8,8,7,7,80,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gemini-2.5-flash,3,8,8,7,7,7,78,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gpt-5-mini,1,9,9,6,7,5,78,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gpt-5-mini,2,9,9,7,8,6,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,D,,gpt-5-mini,3,9,9,7,7,6,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gemini-2.5-flash,1,8,9,7,8,7,85,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gemini-2.5-flash,2,9,9,7,7,6,80,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gemini-2.5-flash,3,8,9,7,7,6,78,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gpt-5-mini,1,9,10,7,8,7,88,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gpt-5-mini,2,9,9,6,7,6,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,related,gpt-5-mini,3,9,9,6,7,6,82,ACQUIRE,False
experiment-3,5,TEST-021,Steel,E,unrelated,gemini-2.5-flash,1,8,7,3,5,3,25,PASS,False
experiment-3,5,TEST-021,Steel,E,unrelated,gemini-2.5-flash,2,8,8,3,6,3,35,PASS,False
experiment-3,5,TEST-021,Steel,E,unrelated,gemini-2.5-flash,3,8,7,4,5,4,30,PASS,False
experiment-3,5,TEST-021,Steel,E,unrelated,gpt-5-mini,1,9,8,4,6,3,58,PASS,False
experiment-3,5,TEST-021,Steel,E,unrelated,gpt-5-mini,2,9,9,4,6,4,62,PASS,False
experiment-3,5,TEST-021,Steel,E,unrelated,gpt-5-mini,3,9,8,3,6,4,62,PASS,False
experiment-3,5,TEST-022,The Volunteer,A,,gemini-2.5-flash,1,7,8,8,7,7,75,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,A,,gemini-2.5-flash,2,7,8,7,8,7,75,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,A,,gemini-2.5-flash,3,8,7,9,8,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,A,,gpt-5-mini,1,8,7,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,A,,gpt-5-mini,2,7,8,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,A,,gpt-5-mini,3,8,8,7,8,7,82,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gemini-2.5-flash,1,7,8,7,8,8,80,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gemini-2.5-flash,2,8,8,9,8,9,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gemini-2.5-flash,3,8,8,9,9,9,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gpt-5-mini,1,8,8,7,8,8,82,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gpt-5-mini,2,7,8,7,8,7,80,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,B,,gpt-5-mini,3,7,8,8,8,7,83,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gemini-2.5-flash,1,7,8,8,7,7,75,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gemini-2.5-flash,2,7,8,8,9,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gemini-2.5-flash,3,8,8,8,9,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gpt-5-mini,1,8,8,7,8,7,78,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gpt-5-mini,2,8,8,7,8,7,82,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,C,,gpt-5-mini,3,8,8,7,8,7,82,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gemini-2.5-flash,1,7,8,9,8,7,80,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gemini-2.5-flash,2,7,8,9,8,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gemini-2.5-flash,3,8,8,9,7,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gpt-5-mini,1,8,8,7,9,7,82,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gpt-5-mini,2,7,8,7,8,7,81,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,D,,gpt-5-mini,3,8,7,7,9,7,79,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gemini-2.5-flash,1,8,7,9,8,8,88,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gemini-2.5-flash,2,8,7,9,8,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gemini-2.5-flash,3,8,7,8,9,8,85,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gpt-5-mini,1,8,7,9,8,7,86,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gpt-5-mini,2,8,7,9,7,8,88,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,related,gpt-5-mini,3,8,7,9,8,7,86,ACQUIRE,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gemini-2.5-flash,1,4,7,9,8,8,55,PASS,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gemini-2.5-flash,2,4,7,8,7,6,45,PASS,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gemini-2.5-flash,3,5,7,8,7,7,40,PASS,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gpt-5-mini,1,6,9,9,8,7,72,PASS,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gpt-5-mini,2,6,8,7,8,7,65,PASS,False
experiment-3,5,TEST-022,The Volunteer,E,unrelated,gpt-5-mini,3,5,7,7,8,7,74,PASS,False
experiment-4,5,TEST-001,Proof of War,A,,gemini-3-flash-preview,1,7,6,5,8,4,65,PASS,False
experiment-4,5,TEST-001,Proof of War,A,,gemini-3-flash-preview,2,7,8,6,7,5,74,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,A,,gemini-3-flash-preview,3,8,6,5,7,4,68,PASS,False
experiment-4,5,TEST-001,Proof of War,A,,gpt-5,1,7,8,7,8,6,80,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,A,,gpt-5,2,7,8,7,8,6,80,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,A,,gpt-5,3,7,8,7,8,6,78,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,B,,gemini-3-flash-preview,1,8,8,7,7,6,78,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,B,,gemini-3-flash-preview,2,8,6,5,6,4,62,PASS,False
experiment-4,5,TEST-001,Proof of War,B,,gemini-3-flash-preview,3,7,7,5,6,4,65,PASS,False
experiment-4,5,TEST-001,Proof of War,B,,gpt-5,1,7,8,6,7,6,75,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,B,,gpt-5,2,7,8,6,8,7,80,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,B,,gpt-5,3,7,8,6,8,6,74,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gemini-3-flash-preview,1,8,7,9,8,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gemini-3-flash-preview,2,8,7,9,8,7,85,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gemini-3-flash-preview,3,8,8,9,9,7,86,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gpt-5,1,8,8,8,9,7,86,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gpt-5,2,8,8,8,9,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,C,,gpt-5,3,7,8,9,9,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gemini-3-flash-preview,1,9,8,9,8,7,92,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gemini-3-flash-preview,2,8,7,9,8,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gemini-3-flash-preview,3,8,7,8,9,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gpt-5,1,8,8,8,9,7,86,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gpt-5,2,8,8,8,9,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,D,,gpt-5,3,9,8,8,9,7,88,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gemini-3-flash-preview,1,9,8,10,9,8,94,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gemini-3-flash-preview,2,9,8,10,9,8,96,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gemini-3-flash-preview,3,9,8,10,9,8,94,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gpt-5,1,9,8,9,8,7,90,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gpt-5,2,8,7,9,8,7,90,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,related,gpt-5,3,8,7,9,8,8,91,ACQUIRE,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gemini-3-flash-preview,1,5,5,7,6,4,42,PASS,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gemini-3-flash-preview,2,6,6,7,6,5,38,PASS,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gemini-3-flash-preview,3,6,5,6,5,4,42,PASS,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gpt-5,1,7,8,8,8,7,74,PASS,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gpt-5,2,7,8,8,8,7,78,PASS,False
experiment-4,5,TEST-001,Proof of War,E,unrelated,gpt-5,3,7,8,8,8,6,78,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gemini-3-flash-preview,1,7,6,3,4,2,42,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gemini-3-flash-preview,2,7,6,3,4,3,42,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gemini-3-flash-preview,3,6,7,2,3,2,35,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gpt-5,1,9,9,6,8,6,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gpt-5,2,9,8,6,7,6,78,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,A,,gpt-5,3,8,8,6,7,6,74,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gemini-3-flash-preview,1,9,8,7,7,7,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gemini-3-flash-preview,2,8,9,7,8,6,84,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gemini-3-flash-preview,3,9,7,4,6,3,68,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gpt-5,1,9,9,6,8,7,84,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gpt-5,2,9,8,6,7,6,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,B,,gpt-5,3,9,8,6,8,7,85,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gemini-3-flash-preview,1,9,8,6,7,5,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gemini-3-flash-preview,2,9,8,6,7,5,78,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gemini-3-flash-preview,3,8,8,6,7,5,72,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gpt-5,1,9,8,6,8,7,84,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gpt-5,2,9,8,6,8,7,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,C,,gpt-5,3,9,8,7,8,6,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gemini-3-flash-preview,1,8,9,6,7,5,82,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gemini-3-flash-preview,2,9,8,5,7,6,84,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gemini-3-flash-preview,3,9,7,6,6,4,70,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gpt-5,1,9,8,6,8,7,83,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gpt-5,2,9,9,7,8,7,88,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,D,,gpt-5,3,9,9,7,8,6,84,ACQUIRE,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gemini-3-flash-preview,1,7,8,5,6,4,45,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gemini-3-flash-preview,2,7,8,6,6,5,62,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gemini-3-flash-preview,3,5,8,3,4,4,52,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gpt-5,1,9,8,5,6,4,68,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gpt-5,2,8,8,5,6,5,72,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,related,gpt-5,3,9,8,6,6,5,74,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,unrelated,gemini-3-flash-preview,1,9,8,4,5,3,45,PASS,False
experiment-4,5,TEST-002,Into the Ether #117/207,E,unrelated,gemini-3-flash-preview,2,7,6,3,4,3,35,PASS,False
